Date,ATP,RBG,BLS,SFB,FZB,UBE
02/03/1975,120,215,117,253,38,548
03/03/1975,116,216,112,240,40,535
04/03/1975,116,240,121,237,40,560
05/03/1975,127,268,130,230,40,582
06/03/1975,135,305,132,246,37,644
07/03/1975,123,317,137,249,37,659
08/03/1975,136,350,136,250,40,697
09/03/1975,144,369,135,254,43,722
10/03/1975,148,348,134,332,40,791
11/03/1975,175,346,152,347,39,806
12/03/1975,168,341,158,385,40,842
13/03/1975,150,348,139,508,40,992
14/03/1975,163,333,135,436,42,891
15/03/1975,150,329,147,424,40,875
16/03/1975,182,337,159,432,45,893
17/03/1975,182,341,154,394,50,854
18/03/1975,133,329,143,363,50,806
19/03/1975,128,299,140,341,47,748
20/03/1975,123,275,139,299,47,671
21/03/1975,123,263,127,296,53,653
22/03/1975,118,254,118,283,53,628
23/03/1975,115,247,115,263,52,598
24/03/1975,113,239,112,246,52,568
25/03/1975,117,229,111,233,52,541
26/03/1975,137,323,175,223,52,637
27/03/1975,135,277,182,429,52,823
28/03/1975,122,294,163,446,51,861
29/03/1975,137,299,151,419,51,836
30/03/1975,220,290,183,393,49,794
31/03/1975,152,398,172,391,49,792
01/04/1975,160,335,155,408,48,862
02/04/1975,134,329,152,375,46,818
03/04/1975,156,301,154,368,46,780
04/04/1975,143,277,156,426,46,818
05/04/1975,157,296,152,421,46,835
06/04/1975,165,315,219,388,54,818
07/04/1975,178,358,192,500,53,992
08/04/1975,169,335,143,562,60,1039
09/04/1975,179,337,153,431,51,890
10/04/1975,177,354,155,394,51,866
11/04/1975,217,363,152,381,50,861
12/04/1975,210,373,187,362,50,816
13/04/1975,202,391,169,451,55,971
14/04/1975,159,371,169,458,69,958
15/04/1975,146,354,161,473,59,955
16/04/1975,187,337,228,431,53,890
17/04/1975,146,333,179,498,52,962
18/04/1975,139,298,168,493,50,917
19/04/1975,129,279,160,446,48,844
20/04/1975,122,266,151,401,45,896
21/04/1975,118,259,139,380,45,746
22/04/1975,116,237,135,354,43,691
23/04/1975,121,234,151,309,47,636
24/04/1975,145,234,142,264,47,583
25/04/1975,150,232,165,269,46,606
26/04/1975,133,230,160,287,46,625
27/04/1975,128,227,166,304,45,716
28/04/1975,118,226,170,321,45,703
29/04/1975,114,222,166,330,44,690
30/04/1975,111,219,154,326,44,673
01/05/1975,107,218,139,305,44,630
02/05/1975,106,218,130,276,42,462
03/05/1975,105,218,124,253,41,434
04/05/1975,104,212,122,237,40,413
05/05/1975,102,210,117,226,40,402
06/05/1975,102,210,116,219,40,396
07/05/1975,101,205,122,215,38,388
08/05/1975,101,205,123,237,38,408
09/05/1975,102,204,123,251,37,420
10/05/1975,101,202,122,253,36,420
11/05/1975,100,202,117,249,36,416
12/05/1975,100,202,115,239,36,407
13/05/1975,99,201,111,222,35,391
14/05/1975,99,201,111,210,34,380
15/05/1975,98,198,110,203,36,370
16/05/1975,98,201,110,210,36,380
17/05/1975,99,198,110,211,36,378
18/05/1975,103,202,111,225,36,394
19/05/1975,103,207,141,232,36,405
20/05/1975,100,212,139,242,35,418
21/05/1975,100,208,131,247,35,420
22/05/1975,100,212,130,246,35,421
23/05/1975,98,216,131,230,34,411
24/05/1975,97,207,132,237,33,409
25/05/1975,97,201,123,229,33,396
26/05/1975,96,195,112,218,33,381
27/05/1975,94,194,109,201,32,365
28/05/1975,94,194,107,192,32,356
29/05/1975,94,191,105,185,31,347
30/05/1975,93,188,104,180,31,340
31/05/1975,93,188,104,179,30,339
01/06/1975,93,188,104,176,30,336
02/06/1975,93,188,102,174,31,387
03/06/1975,93,188,102,171,31,383
04/06/1975,93,188,101,170,31,382
05/06/1975,92,188,100,168,31,381
06/06/1975,92,186,100,166,30,378
07/06/1975,92,185,100,167,30,377
08/06/1975,92,185,99,165,30,374
09/06/1975,92,185,99,165,30,374
10/06/1975,91,185,98,163,30,373
11/06/1975,91,183,97,161,30,369
12/06/1975,90,183,97,161,30,369
13/06/1975,89,183,96,158,30,366
14/06/1975,89,182,95,157,30,363
15/06/1975,89,182,94,157,29,363
16/06/1975,89,181,94,155,29,360
17/06/1975,89,181,95,153,29,359
18/06/1975,88,181,94,152,29,357
19/06/1975,88,179,94,152,28,354
20/06/1975,88,179,93,151,28,353
21/06/1975,88,178,93,151,29,352
22/06/1975,88,178,93,150,29,351
23/06/1975,88,177,93,147,29,347
24/06/1975,88,177,93,148,29,348
25/06/1975,88,177,93,148,29,348
26/06/1975,87,175,92,147,28,346
27/06/1975,87,175,91,146,28,344
28/06/1975,87,174,91,145,28,340
29/06/1975,86,174,90,144,28,339
30/06/1975,86,174,89,144,28,339
01/07/1975,86,174,89,142,28,338
02/07/1975,86,172,89,142,28,328
03/07/1975,86,172,88,141,28,327
04/07/1975,86,172,87,140,28,325
05/07/1975,86,171,87,140,28,323
06/07/1975,87,171,87,140,28,323
07/07/1975,92,171,88,140,28,323
08/07/1975,93,177,100,140,29,329
09/07/1975,112,195,105,146,29,338
10/07/1975,111,207,104,155,29,379
11/07/1975,110,216,101,170,29,403
12/07/1975,97,202,97,168,29,387
13/07/1975,94,194,96,163,29,372
14/07/1975,92,186,93,155,29,357
15/07/1975,90,182,91,148,29,345
16/07/1975,89,177,89,145,29,335
17/07/1975,88,175,88,142,28,331
18/07/1975,87,174,87,140,28,326
19/07/1975,87,174,86,142,28,329
20/07/1975,88,174,86,140,28,326
21/07/1975,88,174,86,144,28,330
22/07/1975,88,174,88,144,28,330
23/07/1975,89,174,88,145,28,331
24/07/1975,88,174,88,146,28,333
25/07/1975,86,174,85,145,28,331
26/07/1975,86,171,84,141,28,325
27/07/1975,85,171,84,137,27,321
28/07/1975,85,171,83,136,27,320
29/07/1975,84,168,83,134,27,314
30/07/1975,83,167,82,133,27,311
31/07/1975,83,166,81,132,27,308
01/08/1975,83,165,81,130,26,306
02/08/1975,83,163,81,130,26,309
03/08/1975,83,163,80,129,26,308
04/08/1975,83,163,81,128,25,306
05/08/1975,83,163,80,128,25,306
06/08/1975,83,163,80,127,26,305
07/08/1975,83,163,80,127,26,305
08/08/1975,82,163,79,126,26,302
09/08/1975,82,161,79,126,26,300
10/08/1975,81,159,79,124,26,298
11/08/1975,81,158,79,124,25,296
12/08/1975,81,158,78,123,25,295
13/08/1975,81,158,78,123,25,295
14/08/1975,81,158,76,122,24,294
15/08/1975,81,158,76,121,24,293
16/08/1975,80,158,75,121,24,293
17/08/1975,79,158,73,120,24,292
18/08/1975,79,158,73,120,24,292
19/08/1975,79,158,73,119,24,290
20/08/1975,79,156,73,119,24,286
21/08/1975,79,156,73,119,24,286
22/08/1975,79,156,73,118,24,285
23/08/1975,79,156,73,118,24,285
24/08/1975,78,156,72,118,24,285
25/08/1975,78,156,71,118,24,285
26/08/1975,78,156,72,116,24,284
27/08/1975,78,156,72,116,24,284
28/08/1975,78,154,72,116,24,283
29/08/1975,78,154,72,115,24,282
30/08/1975,78,154,72,115,24,282
31/08/1975,78,154,71,114,24,281
01/09/1975,78,153,71,114,24,279
02/09/1975,78,153,72,114,24,228
03/09/1975,77,153,71,114,24,228
04/09/1975,77,153,71,113,24,227
05/09/1975,77,153,71,113,24,227
06/09/1975,76,152,72,113,23,226
07/09/1975,76,152,70,112,23,225
08/09/1975,76,152,69,112,23,225
09/09/1975,76,151,68,112,23,224
10/09/1975,76,151,68,111,23,223
11/09/1975,76,149,67,111,23,221
12/09/1975,76,149,67,111,23,221
13/09/1975,76,149,67,110,23,221
14/09/1975,75,148,67,110,23,220
15/09/1975,75,147,67,108,23,217
16/09/1975,75,147,67,108,23,217
17/09/1975,75,147,67,108,23,217
18/09/1975,75,146,67,107,23,215
19/09/1975,74,146,67,107,23,215
20/09/1975,74,146,67,107,23,215
21/09/1975,74,146,67,107,23,215
22/09/1975,74,146,65,107,23,215
23/09/1975,74,146,64,106,23,214
24/09/1975,74,146,65,106,23,214
25/09/1975,75,146,66,106,23,214
26/09/1975,75,146,66,106,23,214
27/09/1975,86,146,65,106,23,216
28/09/1975,93,146,65,111,23,229
29/09/1975,83,149,66,112,23,238
30/09/1975,80,149,65,113,24,234
01/10/1975,79,148,66,118,24,235
02/10/1975,78,147,68,118,24,271
03/10/1975,77,146,68,114,24,267
04/10/1975,76,146,67,112,24,261
05/10/1975,76,146,67,110,24,256
06/10/1975,76,146,67,107,23,252
07/10/1975,76,146,67,107,23,252
08/10/1975,76,146,66,107,23,252
09/10/1975,76,146,66,110,23,255
10/10/1975,78,146,67,107,23,252
11/10/1975,86,151,67,107,23,258
12/10/1975,93,154,69,115,24,271
13/10/1975,92,163,76,112,24,278
14/10/1975,103,178,101,116,24,299
15/10/1975,105,186,136,122,24,315
16/10/1975,101,205,126,146,23,358
17/10/1975,95,205,106,170,27,381
18/10/1975,92,191,102,152,27,348
19/10/1975,93,210,110,145,27,362
20/10/1975,97,208,116,144,32,370
21/10/1975,122,226,124,148,32,381
22/10/1975,113,218,120,156,32,380
23/10/1975,119,235,116,172,32,415
24/10/1975,126,249,111,183,30,439
25/10/1975,111,268,119,226,30,499
26/10/1975,101,249,117,188,29,444
27/10/1975,96,234,116,189,29,429
28/10/1975,96,215,118,178,28,399
29/10/1975,96,215,99,162,29,383
30/10/1975,97,215,96,157,29,378
31/10/1975,100,205,94,147,29,360
01/11/1975,241,208,93,150,29,365
02/11/1975,220,272,92,158,29,490
03/11/1975,227,329,92,146,29,538
04/11/1975,214,360,91,157,29,583
05/11/1975,178,365,91,148,29,578
06/11/1975,149,307,90,150,29,518
07/11/1975,132,292,92,157,29,510
08/11/1975,114,240,100,151,28,447
09/11/1975,104,221,97,150,28,423
10/11/1975,104,208,100,146,30,405
11/11/1975,98,198,99,144,30,391
12/11/1975,97,198,99,139,27,385
13/11/1975,99,200,99,139,28,386
14/11/1975,100,204,101,136,28,390
15/11/1975,100,205,102,140,33,394
16/11/1975,105,207,100,342,33,624
17/11/1975,111,207,98,212,33,477
18/11/1975,101,212,95,183,33,450
19/11/1975,97,207,93,166,30,427
20/11/1975,93,194,93,157,30,400
21/11/1975,89,189,93,151,30,389
22/11/1975,88,181,93,141,30,368
23/11/1975,86,174,95,135,29,352
24/11/1975,89,172,94,128,29,342
25/11/1975,108,213,100,126,29,388
26/11/1975,103,229,131,128,29,407
27/11/1975,105,259,140,148,33,466
28/11/1975,105,263,143,180,33,504
29/11/1975,116,263,132,193,33,518
30/11/1975,118,242,123,189,33,487
01/12/1975,116,240,123,204,33,507
02/12/1975,130,239,140,215,33,517
03/12/1975,113,224,145,206,33,490
04/12/1975,148,232,133,263,40,564
05/12/1975,105,244,140,286,38,602
06/12/1975,99,249,158,232,39,547
07/12/1975,97,261,144,239,39,568
08/12/1975,118,249,131,350,41,681
09/12/1975,169,229,133,239,36,532
10/12/1975,127,273,131,206,36,545
11/12/1975,112,277,131,204,36,548
12/12/1975,102,244,124,199,36,504
13/12/1975,97,213,115,180,36,449
14/12/1975,101,201,107,170,36,424
15/12/1975,97,192,104,158,36,401
16/12/1975,99,202,105,155,36,409
17/12/1975,116,208,102,246,36,517
18/12/1975,124,224,104,286,34,580
19/12/1975,116,235,110,163,34,456
20/12/1975,105,215,111,181,33,452
21/12/1975,98,207,106,171,33,432
22/12/1975,96,205,104,163,35,421
23/12/1975,92,202,108,157,33,411
24/12/1975,98,202,113,166,33,421
25/12/1975,127,202,110,163,33,418
26/12/1975,140,207,114,171,33,429
27/12/1975,125,249,120,203,34,513
28/12/1975,117,264,122,309,36,650
29/12/1975,110,237,153,244,36,547
30/12/1975,111,224,131,282,36,574
31/12/1975,102,230,128,244,34,539
01/01/1976,103,232,131,236,35,532
02/01/1976,123,226,134,290,35,587
03/01/1976,178,247,138,236,39,550
04/01/1976,159,281,155,228,37,578
05/01/1976,144,281,149,250,37,603
06/01/1976,118,266,140,236,35,572
07/01/1976,105,245,136,210,35,519
08/01/1976,101,221,131,191,37,471
09/01/1976,102,210,121,178,35,444
10/01/1976,109,205,114,178,31,438
11/01/1976,117,205,111,180,31,441
12/01/1976,119,216,109,175,31,448
13/01/1976,114,232,108,170,31,460
14/01/1976,106,232,109,174,31,465
15/01/1976,105,219,109,172,31,449
16/01/1976,107,221,109,166,32,443
17/01/1976,112,218,111,170,33,443
18/01/1976,110,218,113,170,33,443
19/01/1976,109,219,116,185,33,463
20/01/1976,105,218,118,184,38,459
21/01/1976,130,239,122,183,34,482
22/01/1976,166,254,126,180,34,496
23/01/1976,149,257,129,199,34,520
24/01/1976,139,288,131,211,32,567
25/01/1976,124,279,133,218,35,566
26/01/1976,112,257,124,199,40,520
27/01/1976,112,235,130,225,38,525
28/01/1976,135,235,126,212,39,511
29/01/1976,165,259,128,212,40,537
30/01/1976,164,292,125,218,39,580
31/01/1976,197,335,125,223,39,632
01/02/1976,143,358,129,214,39,646
02/02/1976,129,325,127,222,39,653
03/02/1976,151,279,130,217,40,594
04/02/1976,147,284,132,204,40,586
05/02/1976,155,286,213,233,40,621
06/02/1976,238,290,176,363,42,780
07/02/1976,193,311,169,362,40,802
08/02/1976,172,380,178,370,40,888
09/02/1976,160,327,166,373,37,834
10/02/1976,138,313,161,347,37,789
11/02/1976,120,286,155,344,39,755
12/02/1976,166,261,157,330,39,709
13/02/1976,192,327,155,350,39,808
14/02/1976,224,371,158,323,41,824
15/02/1976,189,354,155,326,41,808
16/02/1976,200,371,164,380,37,889
17/02/1976,237,396,227,520,44,1082
18/02/1976,280,451,162,484,45,1097
19/02/1976,200,475,168,426,44,1053
20/02/1976,166,423,178,406,44,975
21/02/1976,136,348,178,372,44,854
22/02/1976,124,294,169,350,42,771
23/02/1976,138,270,166,335,42,725
24/02/1976,144,266,180,308,41,688
25/02/1976,129,294,158,295,39,703
26/02/1976,134,273,139,350,39,748
27/02/1976,144,240,143,329,41,683
28/02/1976,155,263,136,283,42,653
29/02/1976,151,305,130,264,42,681
01/03/1976,169,344,131,267,42,727
02/03/1976,188,356,145,261,45,692
03/03/1976,163,360,156,285,42,723
04/03/1976,136,305,159,283,42,664
05/03/1976,129,294,147,287,42,656
06/03/1976,131,294,142,293,42,663
07/03/1976,123,294,149,277,42,646
08/03/1976,116,268,142,298,42,639
09/03/1976,115,250,147,315,42,640
10/03/1976,111,254,151,308,40,636
11/03/1976,111,250,133,345,39,674
12/03/1976,116,234,130,327,39,635
13/03/1976,133,230,128,312,39,615
14/03/1976,148,242,124,302,39,616
15/03/1976,142,257,122,277,38,605
16/03/1976,138,266,120,240,36,573
17/03/1976,137,270,139,222,36,557
18/03/1976,120,277,143,219,35,562
19/03/1976,117,284,139,226,34,577
20/03/1976,124,270,130,230,35,565
21/03/1976,126,257,129,221,35,541
22/03/1976,121,244,129,210,35,515
23/03/1976,168,261,127,208,35,533
24/03/1976,152,296,127,200,36,562
25/03/1976,136,296,131,199,38,560
26/03/1976,124,290,131,199,42,553
27/03/1976,120,272,127,214,40,550
28/03/1976,142,284,129,221,36,571
29/03/1976,168,352,133,246,36,672
30/03/1976,189,387,133,256,33,719
31/03/1976,205,400,167,286,46,766
01/04/1976,175,369,173,418,50,879
02/04/1976,176,407,180,376,46,940
03/04/1976,158,369,155,404,50,932
04/04/1976,175,325,147,367,50,838
05/04/1976,162,307,167,358,46,807
06/04/1976,160,309,141,385,46,839
07/04/1976,250,335,140,362,46,843
08/04/1976,175,380,136,333,46,860
09/04/1976,142,378,132,304,42,821
10/04/1976,131,288,133,274,41,684
11/04/1976,129,270,131,261,41,647
12/04/1976,122,245,125,246,41,599
13/04/1976,131,252,155,259,41,622
14/04/1976,151,273,180,285,41,680
15/04/1976,151,284,182,307,40,718
16/04/1976,152,296,188,289,40,711
17/04/1976,137,309,163,259,42,689
18/04/1976,125,286,153,263,42,669
19/04/1976,117,279,150,274,42,674
20/04/1976,114,252,140,256,42,620
21/04/1976,110,235,131,240,39,580
22/04/1976,107,229,122,221,39,548
23/04/1976,105,226,115,207,39,528
24/04/1976,104,222,113,193,39,509
25/04/1976,105,221,111,183,39,494
26/04/1976,105,219,111,180,39,489
27/04/1976,105,215,111,184,35,488
28/04/1976,105,213,111,179,35,480
29/04/1976,104,212,108,176,34,474
30/04/1976,104,212,108,174,34,472
01/05/1976,106,212,109,172,34,470
02/05/1976,105,208,109,170,34,372
03/05/1976,106,215,111,168,33,377
04/05/1976,107,216,120,174,33,384
05/05/1976,129,230,158,225,33,446
06/05/1976,127,263,176,279,33,529
07/05/1976,119,254,158,279,32,521
08/05/1976,112,250,144,277,32,516
09/05/1976,106,245,132,259,31,492
10/05/1976,104,216,126,240,31,447
11/05/1976,101,208,113,215,31,415
12/05/1976,100,208,109,192,31,393
13/05/1976,99,200,108,178,31,371
14/05/1976,98,197,107,171,30,361
15/05/1976,97,197,106,166,30,357
16/05/1976,97,197,105,165,30,355
17/05/1976,97,195,103,162,29,352
18/05/1976,97,192,102,161,29,348
19/05/1976,97,191,101,160,29,345
20/05/1976,97,191,101,157,29,342
21/05/1976,96,191,100,157,29,342
22/05/1976,95,189,100,155,29,339
23/05/1976,95,185,100,153,29,333
24/05/1976,96,185,99,153,29,333
25/05/1976,94,185,98,152,29,331
26/05/1976,93,185,97,152,29,331
27/05/1976,93,185,97,151,27,330
28/05/1976,93,185,96,150,27,329
29/05/1976,93,185,96,148,27,328
30/05/1976,97,185,96,147,27,327
31/05/1976,95,185,95,147,27,327
01/06/1976,94,185,95,148,27,328
02/06/1976,93,185,94,147,27,306
03/06/1976,93,185,93,146,27,304
04/06/1976,92,183,93,145,26,302
05/06/1976,91,181,93,142,26,298
06/06/1976,89,179,93,141,26,295
07/06/1976,89,178,92,140,26,292
08/06/1976,89,177,91,137,26,288
09/06/1976,89,175,90,136,26,286
10/06/1976,88,175,90,135,26,286
11/06/1976,88,174,89,135,26,284
12/06/1976,87,174,89,134,26,282
13/06/1976,87,174,88,133,26,281
14/06/1976,87,174,88,132,25,280
15/06/1976,86,174,88,132,25,280
16/06/1976,86,174,87,130,25,279
17/06/1976,86,174,87,130,25,279
18/06/1976,86,174,87,130,25,279
19/06/1976,86,174,87,130,25,279
20/06/1976,86,174,86,129,25,278
21/06/1976,85,174,85,128,25,276
22/06/1976,85,174,84,128,25,276
23/06/1976,85,171,84,127,25,273
24/06/1976,84,171,83,126,25,272
25/06/1976,84,170,83,126,24,271
26/06/1976,84,167,83,124,24,267
27/06/1976,84,167,82,123,24,266
28/06/1976,84,166,82,123,24,264
29/06/1976,83,166,82,123,24,264
30/06/1976,83,166,82,123,24,264
01/07/1976,83,166,81,122,24,263
02/07/1976,83,166,81,122,24,255
03/07/1976,83,166,81,122,24,255
04/07/1976,83,166,80,121,24,254
05/07/1976,83,166,80,121,24,254
06/07/1976,83,166,80,120,24,253
07/07/1976,83,166,80,120,24,253
08/07/1976,83,165,80,120,24,252
09/07/1976,83,165,80,119,24,251
10/07/1976,83,165,80,119,24,251
11/07/1976,83,165,79,119,24,251
12/07/1976,83,163,78,118,24,248
13/07/1976,82,163,78,118,24,248
14/07/1976,82,163,78,118,24,248
15/07/1976,82,162,77,118,23,247
16/07/1976,82,162,76,116,23,246
17/07/1976,82,161,76,116,23,244
18/07/1976,81,159,76,114,23,242
19/07/1976,81,158,75,114,23,240
20/07/1976,81,157,75,114,23,239
21/07/1976,81,157,75,114,23,239
22/07/1976,81,156,75,113,23,236
23/07/1976,81,154,74,112,23,234
24/07/1976,80,154,74,112,23,234
25/07/1976,80,154,74,110,23,233
26/07/1976,80,153,73,110,23,231
27/07/1976,80,153,73,110,23,231
28/07/1976,80,153,73,110,23,231
29/07/1976,80,153,73,108,23,230
30/07/1976,79,153,72,108,23,230
31/07/1976,79,153,72,108,23,230
01/08/1976,79,152,72,108,23,229
02/08/1976,79,152,72,108,23,249
03/08/1976,78,152,71,108,23,249
04/08/1976,78,152,71,108,23,249
05/08/1976,78,151,71,108,23,248
06/08/1976,78,151,71,108,23,248
07/08/1976,78,151,71,108,23,248
08/08/1976,78,151,71,107,23,246
09/08/1976,78,151,71,107,23,246
10/08/1976,78,149,71,107,23,244
11/08/1976,78,149,71,107,22,244
12/08/1976,77,149,71,107,22,244
13/08/1976,77,149,70,107,22,244
14/08/1976,77,149,70,106,22,243
15/08/1976,77,149,70,106,22,243
16/08/1976,77,149,70,106,22,243
17/08/1976,78,149,71,106,22,243
18/08/1976,79,149,72,106,22,243
19/08/1976,81,149,73,107,22,244
20/08/1976,79,149,73,107,22,244
21/08/1976,78,149,73,108,22,246
22/08/1976,78,149,71,110,22,247
23/08/1976,77,148,70,108,22,245
24/08/1976,76,148,70,107,22,243
25/08/1976,76,147,70,106,22,240
26/08/1976,76,147,69,105,22,239
27/08/1976,76,146,68,105,22,238
28/08/1976,76,146,67,105,22,238
29/08/1976,76,146,67,104,22,238
30/08/1976,76,146,66,103,22,237
31/08/1976,76,144,65,103,22,234
01/09/1976,76,144,65,103,22,234
02/09/1976,75,144,65,103,22,225
03/09/1976,75,144,67,102,22,224
04/09/1976,75,144,67,102,22,224
05/09/1976,75,144,68,102,22,224
06/09/1976,75,142,69,102,22,223
07/09/1976,75,141,70,102,22,221
08/09/1976,75,139,71,102,22,219
09/09/1976,75,139,73,102,22,219
10/09/1976,76,137,74,102,22,217
11/09/1976,77,137,75,103,22,218
12/09/1976,80,140,76,104,22,222
13/09/1976,83,144,77,106,22,228
14/09/1976,84,151,79,110,22,240
15/09/1976,81,157,79,112,22,249
16/09/1976,79,161,76,113,22,253
17/09/1976,78,153,72,112,22,244
18/09/1976,77,149,71,110,22,238
19/09/1976,76,146,70,107,22,232
20/09/1976,76,146,68,104,22,229
21/09/1976,76,146,67,104,22,229
22/09/1976,75,146,67,103,22,228
23/09/1976,75,146,68,103,22,228
24/09/1976,74,146,67,103,22,228
25/09/1976,76,148,70,104,22,232
26/09/1976,82,154,73,130,22,263
27/09/1976,95,157,73,113,22,250
28/09/1976,100,159,73,111,22,250
29/09/1976,93,170,75,112,22,263
30/09/1976,94,191,77,123,22,294
01/10/1976,97,172,80,162,22,312
02/10/1976,110,172,84,145,26,371
03/10/1976,176,224,85,167,28,459
04/10/1976,145,240,90,158,32,468
05/10/1976,132,279,129,217,31,577
06/10/1976,131,222,103,232,31,530
07/10/1976,105,205,98,243,30,523
08/10/1976,98,194,92,170,29,425
09/10/1976,148,192,96,151,31,403
10/10/1976,143,272,109,183,29,531
11/10/1976,133,247,109,171,30,489
12/10/1976,112,221,108,174,30,462
13/10/1976,115,207,93,171,28,443
14/10/1976,119,194,102,156,30,410
15/10/1976,123,207,109,147,30,417
16/10/1976,117,210,109,172,31,449
17/10/1976,109,195,107,167,31,425
18/10/1976,102,202,106,166,30,432
19/10/1976,96,197,101,160,30,418
20/10/1976,91,182,88,147,30,386
21/10/1976,89,175,80,135,29,364
22/10/1976,86,174,80,127,29,351
23/10/1976,96,171,80,121,29,341
24/10/1976,98,177,82,126,30,353
25/10/1976,97,208,107,128,29,394
26/10/1976,93,218,106,172,29,457
27/10/1976,89,204,108,179,29,449
28/10/1976,87,182,99,166,26,407
29/10/1976,88,175,87,151,26,381
30/10/1976,88,175,88,142,26,372
31/10/1976,89,171,89,132,26,353
01/11/1976,95,158,87,130,26,351
02/11/1976,96,149,78,126,26,375
03/11/1976,92,159,77,123,26,378
04/11/1976,103,159,79,121,26,378
05/11/1976,106,185,92,122,26,384
06/11/1976,130,194,131,132,26,406
07/11/1976,140,208,111,152,26,450
08/11/1976,113,215,116,161,30,469
09/11/1976,114,221,102,150,29,463
10/11/1976,125,212,111,153,29,457
11/11/1976,119,215,102,172,29,483
12/11/1976,111,221,102,157,29,472
13/11/1976,100,222,102,153,29,471
14/11/1976,96,213,101,155,29,460
15/11/1976,100,200,100,151,32,438
16/11/1976,129,195,102,168,35,454
17/11/1976,139,254,108,188,35,551
18/11/1976,160,298,109,228,35,650
19/11/1976,184,313,109,236,34,679
20/11/1976,177,325,151,230,36,685
