Date,1,2,3,4,5,6,7,8,9,10,11,12
01/05/1974,1670,1493,1251,1523,1524,1408,1358,1274,1176,1013,847,767
02/05/1974,1493,1251,1523,1524,1408,1358,1274,1176,1013,847,767,719
03/05/1974,1251,1523,1524,1408,1358,1274,1176,1013,847,767,719,684
04/05/1974,1523,1524,1408,1358,1274,1176,1013,847,767,719,684,664
05/05/1974,1524,1408,1358,1274,1176,1013,847,767,719,684,664,648
06/05/1974,1408,1358,1274,1176,1013,847,767,719,684,664,648,634
07/05/1974,1358,1274,1176,1013,847,767,719,684,664,648,634,628
08/05/1974,1274,1176,1013,847,767,719,684,664,648,634,628,621
09/05/1974,1176,1013,847,767,719,684,664,648,634,628,621,606
10/05/1974,1013,847,767,719,684,664,648,634,628,621,606,599
11/05/1974,847,767,719,684,664,648,634,628,621,606,599,586
12/05/1974,767,719,684,664,648,634,628,621,606,599,586,578
13/05/1974,719,684,664,648,634,628,621,606,599,586,578,569
14/05/1974,684,664,648,634,628,621,606,599,586,578,569,561
15/05/1974,664,648,634,628,621,606,599,586,578,569,561,553
16/05/1974,648,634,628,621,606,599,586,578,569,561,553,549
17/05/1974,634,628,621,606,599,586,578,569,561,553,549,541
18/05/1974,628,621,606,599,586,578,569,561,553,549,541,535
19/05/1974,621,606,599,586,578,569,561,553,549,541,535,533
20/05/1974,606,599,586,578,569,561,553,549,541,535,533,533
21/05/1974,599,586,578,569,561,553,549,541,535,533,533,515
22/05/1974,586,578,569,561,553,549,541,535,533,533,515,592
23/05/1974,578,569,561,553,549,541,535,533,533,515,592,695
24/05/1974,569,561,553,549,541,535,533,533,515,592,695,684
25/05/1974,561,553,549,541,535,533,533,515,592,695,684,628
26/05/1974,553,549,541,535,533,533,515,592,695,684,628,594
27/05/1974,549,541,535,533,533,515,592,695,684,628,594,553
28/05/1974,541,535,533,533,515,592,695,684,628,594,553,520
29/05/1974,535,533,533,515,592,695,684,628,594,553,520,501
30/05/1974,533,533,515,592,695,684,628,594,553,520,501,491
31/05/1974,533,515,592,695,684,628,594,553,520,501,491,480
01/06/1974,515,592,695,684,628,594,553,520,501,491,480,474
02/06/1974,592,695,684,628,594,553,520,501,491,480,474,467
03/06/1974,695,684,628,594,553,520,501,491,480,474,467,462
04/06/1974,684,628,594,553,520,501,491,480,474,467,462,457
05/06/1974,628,594,553,520,501,491,480,474,467,462,457,451
06/06/1974,594,553,520,501,491,480,474,467,462,457,451,446
07/06/1974,553,520,501,491,480,474,467,462,457,451,446,441
08/06/1974,520,501,491,480,474,467,462,457,451,446,441,440
09/06/1974,501,491,480,474,467,462,457,451,446,441,440,435
10/06/1974,491,480,474,467,462,457,451,446,441,440,435,432
11/06/1974,480,474,467,462,457,451,446,441,440,435,432,431
12/06/1974,474,467,462,457,451,446,441,440,435,432,431,424
13/06/1974,467,462,457,451,446,441,440,435,432,431,424,423
14/06/1974,462,457,451,446,441,440,435,432,431,424,423,424
15/06/1974,457,451,446,441,440,435,432,431,424,423,424,418
16/06/1974,451,446,441,440,435,432,431,424,423,424,418,417
17/06/1974,446,441,440,435,432,431,424,423,424,418,417,414
18/06/1974,441,440,435,432,431,424,423,424,418,417,414,414
19/06/1974,440,435,432,431,424,423,424,418,417,414,414,413
20/06/1974,435,432,431,424,423,424,418,417,414,414,413,383
21/06/1974,432,431,424,423,424,418,417,414,414,413,383,376
22/06/1974,431,424,423,424,418,417,414,414,413,383,376,374
23/06/1974,424,423,424,418,417,414,414,413,383,376,374,371
24/06/1974,423,424,418,417,414,414,413,383,376,374,371,370
25/06/1974,424,418,417,414,414,413,383,376,374,371,370,366
26/06/1974,418,417,414,414,413,383,376,374,371,370,366,366
27/06/1974,417,414,414,413,383,376,374,371,370,366,366,366
28/06/1974,414,414,413,383,376,374,371,370,366,366,366,366
29/06/1974,414,413,383,376,374,371,370,366,366,366,366,364
30/06/1974,413,383,376,374,371,370,366,366,366,366,364,364
01/07/1974,383,376,374,371,370,366,366,366,366,364,364,363
02/07/1974,376,374,371,370,366,366,366,366,364,364,363,361
03/07/1974,374,371,370,366,366,366,366,364,364,363,361,360
04/07/1974,371,370,366,366,366,366,364,364,363,361,360,356
05/07/1974,370,366,366,366,366,364,364,363,361,360,356,355
06/07/1974,366,366,366,366,364,364,363,361,360,356,355,354
07/07/1974,366,366,366,364,364,363,361,360,356,355,354,354
08/07/1974,366,366,364,364,363,361,360,356,355,354,354,352
09/07/1974,366,364,364,363,361,360,356,355,354,354,352,349
10/07/1974,364,364,363,361,360,356,355,354,354,352,349,347
11/07/1974,364,363,361,360,356,355,354,354,352,349,347,346
12/07/1974,363,361,360,356,355,354,354,352,349,347,346,344
13/07/1974,361,360,356,355,354,354,352,349,347,346,344,343
14/07/1974,360,356,355,354,354,352,349,347,346,344,343,339
15/07/1974,356,355,354,354,352,349,347,346,344,343,339,338
16/07/1974,355,354,354,352,349,347,346,344,343,339,338,337
17/07/1974,354,354,352,349,347,346,344,343,339,338,337,333
18/07/1974,354,352,349,347,346,344,343,339,338,337,333,333
19/07/1974,352,349,347,346,344,343,339,338,337,333,333,332
20/07/1974,349,347,346,344,343,339,338,337,333,333,332,328
21/07/1974,347,346,344,343,339,338,337,333,333,332,328,346
22/07/1974,346,344,343,339,338,337,333,333,332,328,346,344
23/07/1974,344,343,339,338,337,333,333,332,328,346,344,343
24/07/1974,343,339,338,337,333,333,332,328,346,344,343,342
25/07/1974,339,338,337,333,333,332,328,346,344,343,342,340
26/07/1974,338,337,333,333,332,328,346,344,343,342,340,339
27/07/1974,337,333,333,332,328,346,344,343,342,340,339,338
28/07/1974,333,333,332,328,346,344,343,342,340,339,338,338
29/07/1974,333,332,328,346,344,343,342,340,339,338,338,336
30/07/1974,332,328,346,344,343,342,340,339,338,338,336,334
31/07/1974,328,346,344,343,342,340,339,338,338,336,334,332
01/08/1974,346,344,343,342,340,339,338,338,336,334,332,331
02/08/1974,344,343,342,340,339,338,338,336,334,332,331,328
03/08/1974,343,342,340,339,338,338,336,334,332,331,328,328
04/08/1974,342,340,339,338,338,336,334,332,331,328,328,327
05/08/1974,340,339,338,338,336,334,332,331,328,328,327,327
06/08/1974,339,338,338,336,334,332,331,328,328,327,327,327
07/08/1974,338,338,336,334,332,331,328,328,327,327,327,327
08/08/1974,338,336,334,332,331,328,328,327,327,327,327,328
09/08/1974,336,334,332,331,328,328,327,327,327,327,328,329
10/08/1974,334,332,331,328,328,327,327,327,327,328,329,330
11/08/1974,332,331,328,328,327,327,327,327,328,329,330,330
12/08/1974,331,328,328,327,327,327,327,328,329,330,330,329
13/08/1974,328,328,327,327,327,327,328,329,330,330,329,329
14/08/1974,328,327,327,327,327,328,329,330,330,329,329,327
15/08/1974,327,327,327,327,328,329,330,330,329,329,327,321
16/08/1974,327,327,327,328,329,330,330,329,329,327,321,316
17/08/1974,327,327,328,329,330,330,329,329,327,321,316,314
18/08/1974,327,328,329,330,330,329,329,327,321,316,314,313
19/08/1974,328,329,330,330,329,329,327,321,316,314,313,312
20/08/1974,329,330,330,329,329,327,321,316,314,313,312,309
21/08/1974,330,330,329,329,327,321,316,314,313,312,309,287
22/08/1974,330,329,329,327,321,316,314,313,312,309,287,290
23/08/1974,329,329,327,321,316,314,313,312,309,287,290,301
24/08/1974,329,327,321,316,314,313,312,309,287,290,301,310
25/08/1974,327,321,316,314,313,312,309,287,290,301,310,312
26/08/1974,321,316,314,313,312,309,287,290,301,310,312,316
27/08/1974,316,314,313,312,309,287,290,301,310,312,316,313
28/08/1974,314,313,312,309,287,290,301,310,312,316,313,303
29/08/1974,313,312,309,287,290,301,310,312,316,313,303,294
30/08/1974,312,309,287,290,301,310,312,316,313,303,294,290
31/08/1974,309,287,290,301,310,312,316,313,303,294,290,285
01/09/1974,287,290,301,310,312,316,313,303,294,290,285,284
02/09/1974,290,301,310,312,316,313,303,294,290,285,284,282
03/09/1974,301,310,312,316,313,303,294,290,285,284,282,280
04/09/1974,310,312,316,313,303,294,290,285,284,282,280,306
05/09/1974,312,316,313,303,294,290,285,284,282,280,306,315
06/09/1974,316,313,303,294,290,285,284,282,280,306,315,327
07/09/1974,313,303,294,290,285,284,282,280,306,315,327,323
08/09/1974,303,294,290,285,284,282,280,306,315,327,323,314
09/09/1974,294,290,285,284,282,280,306,315,327,323,314,306
10/09/1974,290,285,284,282,280,306,315,327,323,314,306,295
11/09/1974,285,284,282,280,306,315,327,323,314,306,295,290
12/09/1974,284,282,280,306,315,327,323,314,306,295,290,288
13/09/1974,282,280,306,315,327,323,314,306,295,290,288,283
14/09/1974,280,306,315,327,323,314,306,295,290,288,283,278
15/09/1974,306,315,327,323,314,306,295,290,288,283,278,277
16/09/1974,315,327,323,314,306,295,290,288,283,278,277,274
17/09/1974,327,323,314,306,295,290,288,283,278,277,274,271
18/09/1974,323,314,306,295,290,288,283,278,277,274,271,270
19/09/1974,314,306,295,290,288,283,278,277,274,271,270,270
20/09/1974,306,295,290,288,283,278,277,274,271,270,270,294
21/09/1974,295,290,288,283,278,277,274,271,270,270,294,294
22/09/1974,290,288,283,278,277,274,271,270,270,294,294,293
23/09/1974,288,283,278,277,274,271,270,270,294,294,293,292
24/09/1974,283,278,277,274,271,270,270,294,294,293,292,292
25/09/1974,278,277,274,271,270,270,294,294,293,292,292,289
26/09/1974,277,274,271,270,270,294,294,293,292,292,289,288
27/09/1974,274,271,270,270,294,294,293,292,292,289,288,295
28/09/1974,271,270,270,294,294,293,292,292,289,288,295,316
29/09/1974,270,270,294,294,293,292,292,289,288,295,316,331
30/09/1974,270,294,294,293,292,292,289,288,295,316,331,360
01/10/1974,294,294,293,292,292,289,288,295,316,331,360,424
02/10/1974,294,293,292,292,289,288,295,316,331,360,424,438
03/10/1974,293,292,292,289,288,295,316,331,360,424,438,459
04/10/1974,292,292,289,288,295,316,331,360,424,438,459,451
05/10/1974,292,289,288,295,316,331,360,424,438,459,451,445
06/10/1974,289,288,295,316,331,360,424,438,459,451,445,421
07/10/1974,288,295,316,331,360,424,438,459,451,445,421,410
08/10/1974,295,316,331,360,424,438,459,451,445,421,410,439
09/10/1974,316,331,360,424,438,459,451,445,421,410,439,430
10/10/1974,331,360,424,438,459,451,445,421,410,439,430,404
11/10/1974,360,424,438,459,451,445,421,410,439,430,404,393
12/10/1974,424,438,459,451,445,421,410,439,430,404,393,387
13/10/1974,438,459,451,445,421,410,439,430,404,393,387,386
14/10/1974,459,451,445,421,410,439,430,404,393,387,386,416
15/10/1974,451,445,421,410,439,430,404,393,387,386,416,462
16/10/1974,445,421,410,439,430,404,393,387,386,416,462,439
17/10/1974,421,410,439,430,404,393,387,386,416,462,439,429
18/10/1974,410,439,430,404,393,387,386,416,462,439,429,413
19/10/1974,439,430,404,393,387,386,416,462,439,429,413,399
20/10/1974,430,404,393,387,386,416,462,439,429,413,399,378
21/10/1974,404,393,387,386,416,462,439,429,413,399,378,417
22/10/1974,393,387,386,416,462,439,429,413,399,378,417,448
23/10/1974,387,386,416,462,439,429,413,399,378,417,448,468
24/10/1974,386,416,462,439,429,413,399,378,417,448,468,471
25/10/1974,416,462,439,429,413,399,378,417,448,468,471,426
26/10/1974,462,439,429,413,399,378,417,448,468,471,426,396
27/10/1974,439,429,413,399,378,417,448,468,471,426,396,388
28/10/1974,429,413,399,378,417,448,468,471,426,396,388,398
29/10/1974,413,399,378,417,448,468,471,426,396,388,398,411
30/10/1974,399,378,417,448,468,471,426,396,388,398,411,403
31/10/1974,378,417,448,468,471,426,396,388,398,411,403,431
01/11/1974,417,448,468,471,426,396,388,398,411,403,431,502
02/11/1974,448,468,471,426,396,388,398,411,403,431,502,504
03/11/1974,468,471,426,396,388,398,411,403,431,502,504,506
04/11/1974,471,426,396,388,398,411,403,431,502,504,506,515
05/11/1974,426,396,388,398,411,403,431,502,504,506,515,542
06/11/1974,396,388,398,411,403,431,502,504,506,515,542,661
07/11/1974,388,398,411,403,431,502,504,506,515,542,661,730
08/11/1974,398,411,403,431,502,504,506,515,542,661,730,658
09/11/1974,411,403,431,502,504,506,515,542,661,730,658,602
10/11/1974,403,431,502,504,506,515,542,661,730,658,602,543
11/11/1974,431,502,504,506,515,542,661,730,658,602,543,486
12/11/1974,502,504,506,515,542,661,730,658,602,543,486,450
13/11/1974,504,506,515,542,661,730,658,602,543,486,450,442
14/11/1974,506,515,542,661,730,658,602,543,486,450,442,466
15/11/1974,515,542,661,730,658,602,543,486,450,442,466,516
16/11/1974,542,661,730,658,602,543,486,450,442,466,516,495
17/11/1974,661,730,658,602,543,486,450,442,466,516,495,475
18/11/1974,730,658,602,543,486,450,442,466,516,495,475,462
19/11/1974,658,602,543,486,450,442,466,516,495,475,462,442
20/11/1974,602,543,486,450,442,466,516,495,475,462,442,425
21/11/1974,543,486,450,442,466,516,495,475,462,442,425,410
22/11/1974,486,450,442,466,516,495,475,462,442,425,410,400
23/11/1974,450,442,466,516,495,475,462,442,425,410,400,399
24/11/1974,442,466,516,495,475,462,442,425,410,400,399,413
25/11/1974,466,516,495,475,462,442,425,410,400,399,413,435
26/11/1974,516,495,475,462,442,425,410,400,399,413,435,489
27/11/1974,495,475,462,442,425,410,400,399,413,435,489,523
28/11/1974,475,462,442,425,410,400,399,413,435,489,523,548
29/11/1974,462,442,425,410,400,399,413,435,489,523,548,593
30/11/1974,442,425,410,400,399,413,435,489,523,548,593,661
01/12/1974,425,410,400,399,413,435,489,523,548,593,661,731
02/12/1974,410,400,399,413,435,489,523,548,593,661,731,723
03/12/1974,400,399,413,435,489,523,548,593,661,731,723,659
04/12/1974,399,413,435,489,523,548,593,661,731,723,659,593
05/12/1974,413,435,489,523,548,593,661,731,723,659,593,545
06/12/1974,435,489,523,548,593,661,731,723,659,593,545,492
07/12/1974,489,523,548,593,661,731,723,659,593,545,492,455
08/12/1974,523,548,593,661,731,723,659,593,545,492,455,438
09/12/1974,548,593,661,731,723,659,593,545,492,455,438,452
10/12/1974,593,661,731,723,659,593,545,492,455,438,452,438
11/12/1974,661,731,723,659,593,545,492,455,438,452,438,444
12/12/1974,731,723,659,593,545,492,455,438,452,438,444,451
13/12/1974,723,659,593,545,492,455,438,452,438,444,451,445
14/12/1974,659,593,545,492,455,438,452,438,444,451,445,432
15/12/1974,593,545,492,455,438,452,438,444,451,445,432,458
16/12/1974,545,492,455,438,452,438,444,451,445,432,458,506
17/12/1974,492,455,438,452,438,444,451,445,432,458,506,562
18/12/1974,455,438,452,438,444,451,445,432,458,506,562,608
19/12/1974,438,452,438,444,451,445,432,458,506,562,608,612
20/12/1974,452,438,444,451,445,432,458,506,562,608,612,582
21/12/1974,438,444,451,445,432,458,506,562,608,612,582,521
22/12/1974,444,451,445,432,458,506,562,608,612,582,521,499
23/12/1974,451,445,432,458,506,562,608,612,582,521,499,494
24/12/1974,445,432,458,506,562,608,612,582,521,499,494,504
25/12/1974,432,458,506,562,608,612,582,521,499,494,504,497
26/12/1974,458,506,562,608,612,582,521,499,494,504,497,510
27/12/1974,506,562,608,612,582,521,499,494,504,497,510,511
28/12/1974,562,608,612,582,521,499,494,504,497,510,511,512
29/12/1974,608,612,582,521,499,494,504,497,510,511,512,501
30/12/1974,612,582,521,499,494,504,497,510,511,512,501,494
31/12/1974,582,521,499,494,504,497,510,511,512,501,494,492
01/01/1975,521,499,494,504,497,510,511,512,501,494,492,496
02/01/1975,499,494,504,497,510,511,512,501,494,492,496,491
03/01/1975,494,504,497,510,511,512,501,494,492,496,491,466
04/01/1975,504,497,510,511,512,501,494,492,496,491,466,453
05/01/1975,497,510,511,512,501,494,492,496,491,466,453,444
06/01/1975,510,511,512,501,494,492,496,491,466,453,444,431
07/01/1975,511,512,501,494,492,496,491,466,453,444,431,410
08/01/1975,512,501,494,492,496,491,466,453,444,431,410,405
09/01/1975,501,494,492,496,491,466,453,444,431,410,405,412
10/01/1975,494,492,496,491,466,453,444,431,410,405,412,469
11/01/1975,492,496,491,466,453,444,431,410,405,412,469,686
12/01/1975,496,491,466,453,444,431,410,405,412,469,686,747
13/01/1975,491,466,453,444,431,410,405,412,469,686,747,832
14/01/1975,466,453,444,431,410,405,412,469,686,747,832,798
15/01/1975,453,444,431,410,405,412,469,686,747,832,798,805
16/01/1975,444,431,410,405,412,469,686,747,832,798,805,786
17/01/1975,431,410,405,412,469,686,747,832,798,805,786,797
18/01/1975,410,405,412,469,686,747,832,798,805,786,797,737
19/01/1975,405,412,469,686,747,832,798,805,786,797,737,675
20/01/1975,412,469,686,747,832,798,805,786,797,737,675,623
21/01/1975,469,686,747,832,798,805,786,797,737,675,623,621
22/01/1975,686,747,832,798,805,786,797,737,675,623,621,595
23/01/1975,747,832,798,805,786,797,737,675,623,621,595,726
24/01/1975,832,798,805,786,797,737,675,623,621,595,726,773
25/01/1975,798,805,786,797,737,675,623,621,595,726,773,979
26/01/1975,805,786,797,737,675,623,621,595,726,773,979,865
27/01/1975,786,797,737,675,623,621,595,726,773,979,865,845
28/01/1975,797,737,675,623,621,595,726,773,979,865,845,767
29/01/1975,737,675,623,621,595,726,773,979,865,845,767,726
30/01/1975,675,623,621,595,726,773,979,865,845,767,726,668
31/01/1975,623,621,595,726,773,979,865,845,767,726,668,639
01/02/1975,621,595,726,773,979,865,845,767,726,668,639,618
02/02/1975,595,726,773,979,865,845,767,726,668,639,618,602
03/02/1975,726,773,979,865,845,767,726,668,639,618,602,689
04/02/1975,773,979,865,845,767,726,668,639,618,602,689,833
05/02/1975,979,865,845,767,726,668,639,618,602,689,833,704
06/02/1975,865,845,767,726,668,639,618,602,689,833,704,641
07/02/1975,845,767,726,668,639,618,602,689,833,704,641,607
08/02/1975,767,726,668,639,618,602,689,833,704,641,607,661
09/02/1975,726,668,639,618,602,689,833,704,641,607,661,777
10/02/1975,668,639,618,602,689,833,704,641,607,661,777,776
11/02/1975,639,618,602,689,833,704,641,607,661,777,776,759
12/02/1975,618,602,689,833,704,641,607,661,777,776,759,713
13/02/1975,602,689,833,704,641,607,661,777,776,759,713,625
14/02/1975,689,833,704,641,607,661,777,776,759,713,625,558
15/02/1975,833,704,641,607,661,777,776,759,713,625,558,519
16/02/1975,704,641,607,661,777,776,759,713,625,558,519,525
17/02/1975,641,607,661,777,776,759,713,625,558,519,525,525
18/02/1975,607,661,777,776,759,713,625,558,519,525,525,548
19/02/1975,661,777,776,759,713,625,558,519,525,525,548,535
20/02/1975,777,776,759,713,625,558,519,525,525,548,535,560
21/02/1975,776,759,713,625,558,519,525,525,548,535,560,582
22/02/1975,759,713,625,558,519,525,525,548,535,560,582,644
23/02/1975,713,625,558,519,525,525,548,535,560,582,644,659
24/02/1975,625,558,519,525,525,548,535,560,582,644,659,697
25/02/1975,558,519,525,525,548,535,560,582,644,659,697,722
26/02/1975,519,525,525,548,535,560,582,644,659,697,722,791
27/02/1975,525,525,548,535,560,582,644,659,697,722,791,806
28/02/1975,525,548,535,560,582,644,659,697,722,791,806,842
01/03/1975,548,535,560,582,644,659,697,722,791,806,842,992
02/03/1975,535,560,582,644,659,697,722,791,806,842,992,891
03/03/1975,560,582,644,659,697,722,791,806,842,992,891,875
04/03/1975,582,644,659,697,722,791,806,842,992,891,875,893
05/03/1975,644,659,697,722,791,806,842,992,891,875,893,854
06/03/1975,659,697,722,791,806,842,992,891,875,893,854,806
07/03/1975,697,722,791,806,842,992,891,875,893,854,806,748
08/03/1975,722,791,806,842,992,891,875,893,854,806,748,671
09/03/1975,791,806,842,992,891,875,893,854,806,748,671,653
10/03/1975,806,842,992,891,875,893,854,806,748,671,653,628
11/03/1975,842,992,891,875,893,854,806,748,671,653,628,598
12/03/1975,992,891,875,893,854,806,748,671,653,628,598,568
13/03/1975,891,875,893,854,806,748,671,653,628,598,568,541
14/03/1975,875,893,854,806,748,671,653,628,598,568,541,637
15/03/1975,893,854,806,748,671,653,628,598,568,541,637,823
16/03/1975,854,806,748,671,653,628,598,568,541,637,823,861
17/03/1975,806,748,671,653,628,598,568,541,637,823,861,836
18/03/1975,748,671,653,628,598,568,541,637,823,861,836,794
19/03/1975,671,653,628,598,568,541,637,823,861,836,794,792
20/03/1975,653,628,598,568,541,637,823,861,836,794,792,862
